,rent_start_day,rent_start_time,rent_end_day,rent_end_time,hourly_price,postal_code,lat,lng,util,util_div
4006,24,06:45:00,1,21:00:00,276.8,N170PJ,51.603492,-0.061852,57090.0,57090.0
12069,24,06:45:00,1,21:00:00,276.8,N225HJ,51.602988,-0.110322,57090.0,57090.0
3074,27,14:00:00,1,18:00:00,217.9,SW139RU,51.475971,-0.23865300000000006,27019.0,27019.0
78,24,04:00:00,1,10:00:00,88.7,TW13SZ,51.4481,-0.32939,17562.0,17562.0
13187,24,03:00:00,1,10:00:00,73.9,IG26AS,51.570402,0.078807,14706.0,14706.0
1684,24,03:00:00,1,10:00:00,73.9,TW153AS,51.442867,-0.462174,14706.0,14706.0
1707,30,08:00:00,1,12:00:00,275.5,BN13TN,50.831517,-0.14669,14326.0,14326.0
1724,24,07:00:00,1,18:00:00,129.7,E152JA,51.536652,-0.003661,26329.0,13164.5
964,24,07:00:00,1,18:00:00,129.7,LU29NU,51.87867,-0.384923,26329.0,13164.5
3591,24,06:00:00,1,21:00:00,61.0,SW198LR,51.422902,-0.201688,12627.0,12627.0
761,25,05:00:00,1,20:00:00,56.7,RG412XR,51.410576,-0.8428389999999999,10376.0,10376.0
1572,24,14:00:00,1,11:00:00,48.1,CM62BQ,51.908958,0.285916,9090.0,9090.0
13566,26,12:00:00,1,23:59:59,56.6,LU28JZ,51.895127,-0.379842,8829.0,8829.0
4533,26,12:00:00,1,23:59:59,56.6,LU28JZ,51.895131,-0.379442,8829.0,8829.0
358,24,20:30:00,31,21:45:00,52.0,E148GG,51.50046500000001,-0.025648,8801.0,8801.0
2641,24,07:00:00,1,18:00:00,129.7,SW8QH,51.46267,-0.108879,26329.0,8776.333333333334
1678,24,07:00:00,1,18:00:00,129.7,SW98RX,51.461953,-0.111477,26329.0,8776.333333333334
10937,24,08:30:00,1,13:00:00,44.2,KA91PJ,55.499973,-4.61292,8685.0,8685.0
170,24,07:00:00,1,18:00:00,74.1,CM63TE,51.883159,0.44506,15042.0,7521.0
3756,27,17:00:00,1,18:00:00,57.8,SW155QW,51.464708,-0.24078400000000005,6993.0,6993.0
999,27,08:00:00,31,12:00:00,68.3,BN12HF,50.823536,-0.150666,6830.0,6830.0
864,25,18:30:00,1,22:30:00,38.2,L241UE,53.408737,-2.8197,6570.0,6570.0
1159,25,18:30:00,1,22:30:00,38.2,L241UE,53.3404,-2.85428,6570.0,6570.0
4808,25,18:30:00,1,22:30:00,38.2,L241UE,53.346684,-2.830492,6570.0,6570.0
10222,26,06:30:00,1,23:30:00,40.3,E149UW,51.491871,-0.015538,6488.0,6488.0
469,25,14:00:00,1,12:00:00,39.0,UB79EX,51.499447,-0.456712,6474.0,6474.0
29,25,14:00:00,1,12:00:00,39.0,UB79EX,51.499829,-0.456719,6474.0,6474.0
4864,25,14:30:00,1,12:00:00,39.0,UB79HP,51.497232,-0.462829,6454.0,6454.0
4583,29,16:00:00,1,12:00:00,94.3,NR47SZ,52.6083,1.22874,6412.0,6412.0
4284,25,19:00:00,1,08:00:00,39.0,RH14HR,51.239513,-0.119238,6123.0,6123.0
4276,25,09:30:00,1,22:30:00,33.8,LU20RZ,51.885414,-0.393136,6117.0,6117.0
330,25,09:30:00,1,22:30:00,33.8,HA74TY,51.61763300000001,-0.304352,6117.0,6117.0
3749,27,13:00:00,1,18:00:00,45.5,UB70AW,51.487556,-0.47888,5687.0,5687.0
2096,24,10:00:00,31,18:30:00,31.2,RH67NA,51.16653,-0.169234,5506.0,5506.0
