,rent_start_day,rent_start_time,rent_end_day,rent_end_time,hourly_price,postal_code,lat,lng,util,util_div
5626,24,06:45:00,1,21:00:00,276.8,N170PJ,51.603492,-0.061852,57090.0,57090.0
3779,24,06:45:00,1,21:00:00,276.8,N170PJ,51.603492,-0.061852,57090.0,28545.0
102,24,06:45:00,1,21:00:00,276.8,N225HJ,51.602988,-0.110322,57090.0,28545.0
4006,24,04:00:00,1,10:00:00,88.7,TW13SZ,51.4481,-0.32939,17562.0,17562.0
2411,24,07:00:00,1,18:00:00,74.1,CM63TE,51.883159,0.44506,15042.0,15042.0
903,24,03:00:00,1,10:00:00,73.9,IG26AS,51.570402,0.078807,14706.0,14706.0
986,24,03:00:00,1,10:00:00,73.9,TW153AS,51.442867,-0.462174,14706.0,14706.0
62,24,07:00:00,1,18:00:00,129.7,E152JA,51.536652,-0.003661,26329.0,13164.5
80,25,05:00:00,1,20:00:00,56.7,RG412XR,51.410576,-0.8428389999999999,10376.0,10376.0
795,24,14:00:00,1,11:00:00,48.1,CM62BQ,51.908958,0.285916,9090.0,9090.0
12611,30,08:00:00,1,19:00:00,151.1,OX38SZ,51.753557,-1.197978,8914.0,8914.0
3232,30,08:00:00,1,19:00:00,151.1,OX38SZ,51.753555,-1.197978,8914.0,8914.0
1441,24,08:30:00,1,13:00:00,44.2,KA91PJ,55.499973,-4.61292,8685.0,8685.0
12069,27,07:00:00,1,18:00:00,57.0,SW193DP,51.404849,-0.195792,7467.0,7467.0
1679,27,14:00:00,1,18:00:00,217.9,SW139RU,51.475971,-0.23865300000000006,27019.0,6754.75
1670,24,07:00:00,1,18:00:00,129.7,SW191RY,51.419368,-0.197598,26329.0,6582.25
1733,24,07:00:00,1,18:00:00,129.7,LU29NU,51.87867,-0.384923,26329.0,6582.25
3621,25,18:30:00,1,22:30:00,38.2,L241UE,53.346684,-2.830492,6570.0,6570.0
715,25,18:30:00,1,22:30:00,38.2,L241UE,53.3404,-2.85428,6570.0,6570.0
3774,25,18:30:00,1,22:30:00,38.2,L241UE,53.408737,-2.8197,6570.0,6570.0
3490,25,14:00:00,1,12:00:00,39.0,UB79EX,51.499447,-0.456712,6474.0,6474.0
2590,25,14:00:00,1,12:00:00,39.0,UB79EX,51.499829,-0.456719,6474.0,6474.0
